 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.08198412104449208700E-0005  2.33565141537546313862E-0005  4.08198412104449208700E-0005  1.00000000000000000000E+0000  1.44099641560401493464E+0000  1.51453936532613190398E+0000  1.38060577846483420255E+0000  0.00000000000000000000E+0000  2.23269675379811485205E+0002  0.00000000000000000000E+0000  2.48575765929857334431E-0039  2.57256626222961782167E-0002  1.80883220850193609651E-0033  0.00000000000000000000E+0000  2.20215557421312799105E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215617875076021315E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.12416947742154206896E-0014 -2.85228388510826519819E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000
 9.99999999999999999990E-0014  0.00000000000000000000E+0000  1.28053929519578742549E+0000  4.44240023453138634145E+0000  1.28053929519578742549E+0000  1.04999999999999999996E+0000  1.44099641563118859315E+0000  1.51453936563265168164E+0000  1.38060577846766946225E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575771309824686883E-0039  2.57256637924301547704E-0002  1.80883223980154008103E-0033  0.00000000000000000000E+0000  2.20215559303287299983E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215565441709596656E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.68167621634554386694E-0003 -1.30216800778805111951E+0001  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.28361171212302784352E+0000
 2.02000000000000000006E-0013  0.00000000000000000000E+0000  1.72705686496995749088E-0001  2.37612657777172121181E+0000  1.72705686496995749088E-0001  1.04999999999999999996E+0000  1.44099641568558760817E+0000  1.51453936622982595142E+0000  1.38060577847333769983E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575771365754904808E-0039  2.57256645842687022877E-0002  1.80883224226162076846E-0033  0.00000000000000000000E+0000  2.20215562281895451457E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215568548876163127E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.99063048090550182623E-0003 -1.21068360810035556899E+0001  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.75516536389690335420E-0001
 3.05999999999999999989E-0013  0.00000000000000000000E+0000 -2.42065006623072840399E-0002  2.68677446844627980296E-0001 -2.42065006623072840399E-0002  1.04999999999999999996E+0000  1.44099641576838421336E+0000  1.51453936710271535974E+0000  1.38060577848196568921E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575771458032567146E-0039  2.57256657268197418693E-0002  1.80883224593244723243E-0033  0.00000000000000000000E+0000  2.20215566579760168422E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215573032236713563E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.36175025051574353265E-0003 -1.12742896690077362429E+0001  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.16335387755386825170E-0002
 4.12200000000000000012E-0013  0.00000000000000000000E+0000 -3.02467556325899873279E-0002  5.54012829352874521752E-0001 -3.02467556325899873279E-0002  1.04999999999999999996E+0000  1.44099641588187956103E+0000  1.51453936823940885927E+0000  1.38060577849380798068E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575771600926725185E-0039  2.57256672043691582848E-0002  1.80883225091158693923E-0033  0.00000000000000000000E+0000  2.20215572137779347556E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215578830128090621E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.78944314475138523423E-0003 -1.05166371844224434849E+0001  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.78900838551393419995E-0002
 5.20400000000000000019E-0013  0.00000000000000000000E+0000 -1.86441268734224512525E-0002  4.11992320362501436993E-0001 -1.86441268734224512525E-0002  1.04999999999999999996E+0000  1.44099641602863993387E+0000  1.51453936962498324616E+0000  1.38060577850915194669E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575771812946148209E-0039  2.57256689991707827639E-0002  1.80883225731665833325E-0033  0.00000000000000000000E+0000  2.20215578889209104063E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215585872913281559E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.26861987819992322996E-0003 -9.82714103416645434579E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.64839969339344024668E-0002
 6.30799999999999999979E-0013  0.00000000000000000000E+0000 -5.22662239768180560961E-0003  8.30130971606491681626E-0002 -5.22662239768180560961E-0003  1.04999999999999999996E+0000  1.44099641621214683538E+0000  1.51453937124995118718E+0000  1.38060577852838639655E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575772116746548647E-0039  2.57256710980514018557E-0002  1.80883226529161938198E-0033  0.00000000000000000000E+0000  2.20215586784508567580E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215594108899806916E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.79464899088900262564E-0003 -9.19966973025903509559E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.24495517129524909364E-0003
 7.43399999999999999992E-0013  0.00000000000000000000E+0000  1.26410284740124400369E-0003  7.29961831763579006757E-0002  1.26410284740124400369E-0003  1.04999999999999999996E+0000  1.44099641643585204501E+0000  1.51453937310335233816E+0000  1.38060577855190586808E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575772539485854072E-0039  2.57256734876643276070E-0002  1.80883227498712852051E-0033  0.00000000000000000000E+0000  2.20215595773486084649E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215603485714507354E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.36331567249572950225E-0003 -8.62864339248949426767E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.08386224169735782332E-0003
 8.58300000000000000006E-0013  0.00000000000000000000E+0000  1.24530646244229998356E-0003  6.88381385279233710649E-0002  1.24530646244229998356E-0003  1.04999999999999999996E+0000  1.44099641670340625796E+0000  1.51453937517667249120E+0000  1.38060577858013793157E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575773112654989028E-0039  2.57256761569937340337E-0002  1.80883228655737598005E-0033  0.00000000000000000000E+0000  2.20215605814719626671E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215613960130373386E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.97078427245585107828E-0003 -8.10898411091532056623E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.91832335288264543339E-0003
 9.75499999999999999972E-0013  0.00000000000000000000E+0000 -6.68084667530349644312E-0004  1.97405346934957842740E-0002 -6.68084667530349644312E-0004  1.04999999999999999996E+0000  1.44099641701806661508E+0000  1.51453937746049633229E+0000  1.38060577861348321937E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575773871893089763E-0039  2.57256790943091982929E-0002  1.80883230014199681582E-0033  0.00000000000000000000E+0000  2.20215616864100928771E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215625486116112430E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.61356419836874121378E-0003 -7.63607080211599432073E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.72089201040795942433E-0004
